item_id,group_id,title,description,url,brand,image_url,additional_image_urls,price,sale_price,availability,condition,product_type,google_product_category,color,size,gender,age_group,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,seller_name,seller_url,return_policy,target_countries,store_country,is_eligible_search,is_eligible_checkout,is_ads_eligible
28713,,ANABELA CRUZADA,"A Anabela Cruzada Rebites trasmite elegância natural com conforto absoluto para acompanhar seus melhores momentos. Confeccionada em couro legítimo, o modelo apresenta tiras cruzadas que valorizam o pé e garantem firmeza ao caminhar. O salto anabela com acabamento amadeirado traz um toque moderno e elegante, enquanto a palmilha macia proporciona conforto prolongado. O fechamento ajustável no tornozelo assegura melhor encaixe e estabilidade, tornando a peça perfeita para produções do dia a dia ou ocasiões especiais. ## Detalhes: – Confeccionada em couro legítimo; – Tiras cruzadas no cabedal; – Fechamento ajustável no tornozelo; – Salto anabela com acabamento amadeirado; – Ideal para quem busca sofisticação atemporal. ## Coleção: Ateen Inverno 2026",https://www.ateen.com.br/anabela-cruzada-30-04-0013/p?idsku=70293,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/307760_2,,593.40 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28714,,BLUSA BOJO MANGA LONGA,"A Blusa Bojo Manga Longa transmite elegância valorizando a silhueta. A modelagem ajustada ao corpo proporciona um caimento impecável, enquanto o decote delicadamente desenhado traz um toque moderno e feminino, realçando o busto com conforto e sofisticação. Versátil, é perfeita para composições elegantes tanto para o dia quanto para a noite. ## Detalhes: – Modelagem ajustada que valoriza a silhueta; – Decote estruturado com efeito corset; – Mangas longas; – Tecido confortável e encorpado; – Ideal para looks sofisticados e modernos. ## Coleção: Ateen Inverno 2026",https://www.ateen.com.br/blusa-bojo-manga-longa-05-18-2008/p?idsku=70172,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/306257_2,,299.40 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28715,,CALÇA COURO CEREJA,"A Calça Cereja se destaca pela cor intensa e pelo acabamento impecável. Confeccionada em couro legítimo, possui modelagem reta com leve amplitude que garante um caimento elegante e alonga a silhueta, enquanto a cintura média com passantes oferece ajuste confortável e versátil. Os recortes estruturados valorizam o design moderno da peça, perfeita para composições poderosas do dia à noite. ## Detalhes: – Confeccionada em couro legítimo; – Modelagem reta e levemente ampla; – Cintura média com passantes; – Acabamento estruturado; – Visual moderno e sofisticado. ## Coleção: Ateen Verão 2027",https://www.ateen.com.br/calca-couro-cereja-06-01-0160/p?idsku=70220,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/313393_2,,5999.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28716,,REGATA MINI TACHAS,"A Regata Mini Tachas é a peça ideal para quem busca sofisticação com personalidade. Seu design leve e delicado é realçado pela aplicação de mini tachas metálicas, que criam um brilho sutil e moderno, elevando qualquer produção. As alças finas e o decote em V valorizam o colo, enquanto o caimento fluido garante conforto e versatilidade para composições do dia à noite. Minimalista com um toque de atitude. ## Detalhes: – Alças finas delicadas; – Decote em V com forro no busto; – Caimento leve e fluido; – Toque macio e confortável; – Modelagem que valoriza a silhueta; – Versátil para looks casuais ou sofisticados. ## Coleção: Ateen Inverno 2026",https://www.ateen.com.br/regata-mini-tachas-05-14-1089/p?idsku=70168,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/306253_2,,227.40 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28717,,VESTIDO LONGO SIRENA,"O Vestido longo Sirena valoriza a silhueta feminina com elegância e modernidade. O design apresenta detalhe de tranças na parte frontal, que percorre o corpo de forma harmoniosa e se estende até o top com amarração no pescoço, sendo finalizado com ponteiras douradas que trazem um acabamento refinado e contemporâneo. A fenda adiciona leveza e movimento ao visual, enquanto o busto com lastex na parte posterior garante conforto e um ajuste perfeito. Uma peça versátil e elegante, ideal para ocasiões especiais, eventos noturnos ou produções sofisticadas. ## Detalhes: – Tranças frontais ornando a peça; – Top com amarração no pescoço e lastex nas costas; – Ponteiras douradas de acabamento refinado; – Fenda que valoriza o movimento; – Modelagem que valoriza a silhueta; – Tecido leve com excelente caimento. ## Coleção: Ateen Inverno 2026",https://www.ateen.com.br/vestido-longo-sirena-04-20-1643/p?idsku=70148,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/306230_2,,887.40 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28718,,BATA PUNHO LASTEX,"A Bata Punho Lastex traz um visual delicado e elegante para o dia a dia. Confeccionada em tecido leve e texturizado, possui decote em V que valoriza o colo com suavidade enquanto a modelagem soltinha garante conforto e fluidez ao vestir. As mangas longas ganham destaque com o punho em lastex, que proporciona ajuste confortável e um acabamento feminino. Ideal para composições versáteis, do casual ao sofisticado. ## Detalhes: – Tecido leve com textura delicada; – Decote em V; – Modelagem fluida; – Mangas longas com punho em lastex; – Caimento confortável; – Estilo leve e atemporal. ## Coleção: Ateen Inverno 2026",https://www.ateen.com.br/bata-punho-lastex-05-18-2022/p?idsku=70178,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/306261_2,,311.40 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28719,,SANDALIA ANABELA CLOG,"A Sandália Anabela Clog é uma peça de design atemporal, pensada para mulheres que valorizam qualidade e elegância com acabamento impecável. Produzida em couro legítimo, apresenta cabedal estruturado no estilo clog, envolvendo o pé com suavidade e firmeza. O salto anabela com acabamento em cortiça confere imponência ao visual sem comprometer o conforto, enquanto a palmilha macia garante bem-estar ao longo do dia. O fechamento com fivela ajustável no tornozelo oferece segurança e um ajuste preciso, elevando a experiência de uso. Um modelo versátil e sofisticado, ideal para composições que transitam com elegância entre o casual chic e produções mais elaboradas. ## Detalhes: – Sandália anabela feminina estilo clog; – Confeccionada em couro legítimo de alta qualidade; – Cabedal fechado com design clássico; – Fechamento com fivela ajustável; – Salto anabela com acabamento em cortiça. ## Coleção: Ateen Inverno 2026",https://www.ateen.com.br/sandalia-anabela-clog-30-04-0014/p?idsku=70296,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/307235_2,,593.40 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28722,,BOLSA COURO ANIMAL PRINT - BEGE - UN,"A Bolsa Animal Print é a escolha perfeita para quem busca personalidade e elegância no dia a dia. Confeccionada em couro legítimo com acabamento em estampa animal print imprime atitude e personalidade ao visual, já o formato estruturado garante praticidade e versatilidade. As alças confortáveis permitem uso no ombro com facilidade, tornando a peça ideal para acompanhar produções urbanas e modernas. ## Detalhes: – Bolsa em couro legítimo; – Estampa animal print; – Modelagem estruturada; – Alças confortáveis para uso no ombro; – Fechamento com botão interno de imã; – Mini bolso interno; – Acabamento sofisticado; – Peça versátil e atemporal. ## Coleção: Ateen Inverno 2026",https://www.ateen.com.br/bolsa-couro-animal-print-18-03-0022/p?idsku=70269,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/306326_2,,1097.40 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28724,,CALÇA WIDE TENCEL,"A Calça Wide Leg Tencel une caimento fluido e visual sofisticado. Confeccionada em tencel de toque macio, possui modelagem ampla que alonga a silhueta, enquanto a cintura estruturada garante ajuste confortável. Possui bolsos frontais e bolsos traseiros funcionais, além de acabamento clean que facilita combinações do casual chic ao look urbano refinado. ## Detalhes: – Tecido tencel leve e respirável; – Modelagem wide leg; – Cintura média com passantes; – Bolsos frontais e traseiros funcionais; – Caimento fluido e confortável; – Versátil para diversas ocasiões. ## Coleção: Ateen Inverno 2026",https://www.ateen.com.br/calca-wide-tencel-06-04-0453/p?idsku=70230,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/306342_2,,479.40 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28726,,BLUSA BORDADO ATENAS,"A Blusa Bordado Atenas combina o romantismo clássico com o acabamento artesanal em uma peça delicada, elegante e atemporal. Confeccionada em tecido leve com bordado vazado delicado, que valoriza o visual com sofisticação e riqueza de detalhes. O modelo apresenta decote em V, que alonga a silhueta, e babados sutis nas laterais, trazendo feminilidade e movimento à peça. O destaque fica por conta dos botões revestidos frontais, que reforçam o acabamento refinado e o charme atemporal do bordado. Ideal para composições elegantes e leves, perfeitas para diversas ocasiões. ## Detalhes: – Bordado Atenas exclusivo e vazado; – Tecido leve e delicado; – Decote em V; – Babados laterais com acabamento suave; – Botões revestidos frontais; – Caimento confortável e feminino; – Estilo romântico e sofisticado. ## Coleção: Ateen Inverno 2026",https://www.ateen.com.br/blusa-bordado-atenas-05-19-0159/p?idsku=70187,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/306269_2,,287.40 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28727,,CONJUNTO SIRENA,"O Conjunto Sirena transmite sofisticação e conforto em um visual contemporâneo. Composto por blusa sem alças e saia longa, apresenta caimento leve e fluido. A saia com recorte diferenciado traz um movimento natural que cria um efeito elegante ao caminhar. A blusa possui modelagem confortável com acabamento refinado, garantindo versatilidade para diferentes ocasiões. Um conjunto pensado para produções elegantes, do casual chic a eventos especiais. ## Detalhes: – Blusa com modelagem confortável; – Saia longa com caimento fluido e leve; – Tecido leve com textura sofisticada; – Design moderno e atemporal; – Modelagem que valoriza a silhueta; – Ideal para composições elegantes e versáteis. ## Coleção: Ateen Inverno 2026",https://www.ateen.com.br/conjunto-sirena-31-01-0080/p?idsku=70301,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/306333_2,,959.40 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28728,,BRINCO CORRENTE DOTS - DOURADO - UN,"O Brinco Corrente Dots traz um design moderno expressando a elegância minimalista com movimento sutil. Combinando esferas metálicas polidas com corrente fina, ele cria um efeito alongado e sofisticado. Leve e versátil, é a escolha perfeita para iluminar produções do dia a dia ou complementar looks noturnos com um toque contemporâneo. ## Detalhes: – Design alongado com corrente delicada; – Esferas metálicas polidas (dots); – Acabamento dourado; – Leve e confortável; – Estilo minimalista e elegante. ## Coleção: Ateen Inverno 2026",https://www.ateen.com.br/brinco-corrente-dots-19-01-0041/p?idsku=70270,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/306350_2,,251.40 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28731,,SAIA TULE ESTAMPA MIRACLE,"A Saia Tule Estampa Miracle combina transparência delicada com estampa marcante, criando um visual moderno e elegante. Confeccionada em tule, possui forro à parte, permitindo diferentes propostas de uso conforme a ocasião e garantindo conforto sem perder a fluidez do tecido. O caimento ajustado valoriza a silhueta, enquanto a estampa exclusiva adiciona identidade e estilo à produção. Perfeita para composições versáteis do casual chic ao noturno refinado. ## Detalhes: – Confeccionado em tule leve e fluido; – Estampa exclusiva Miracle; – Forro à parte; – Modelagem midi; – Caimento elegante. ## Coleção: Ateen Inverno 2026",https://www.ateen.com.br/saia-tule-estampa-miracle-09-08-1169/p?idsku=70254,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/306313_2,,353.40 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28733,,BLUSA BORDADO RICHELIEU CRUSH,"A Blusa Bordado Richelieu Crush cria um visual delicado e ao mesmo tempo marcante. Confeccionada em tecido levemente transparente com acabamento refinado, possui recortes bordados que valorizam a peça com elegância. Possui modelagem reta, cava ampla e fechamento posterior discreto, garantindo conforto e um caimento fluido. Ideal para composições que transitam do casual chic ao sofisticado. ## Detalhes: – Tecido leve e texturizado; – Bordado Richelieu vazado de padrão sofisticado; – Modelagem reta e confortável; – Cava ampla; – Fechamento posterior com botão; – Acabamento delicado e elegante; – Ideal para looks casuais e refinados. ## Coleção: Ateen Inverno 2026",https://www.ateen.com.br/blusa-bordado-richilieu-crush-05-19-0260/p?idsku=70191,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/306273_2,,635.40 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28735,,CALÇA COURO BASIC,"A Calça Couro Basic é um clássico indispensável no guarda-roupa. Confeccionada em couro legítimo, modelagem reta e caimento impecável, valoriza a silhueta com sofisticação e conforto. O design clean conta com bolsos funcionais, cintura média com passantes e acabamento minimalista, tornandam a peça extremamente versátil para composições do casual ao sofisticado. ## Detalhes: – Confeccionada em couro legítimo; – Modelagem reta; – Cintura média com passantes; – Bolsos frontais e traseiros; – Fechamento por zíper e botão; – Design clean e atemporal. ## Coleção: Ateen Verão 2027",https://www.ateen.com.br/calca-couro-basic-06-04-0488/p?idsku=70242,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/314077_2,,5899.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
